Produkt;Land;Code;PDF_CH_mean;PDF_kg_prod_country
Mais;Litauen;LT;0.00E+00;2.06E-16
Mais;Madagaskar;MG;0.00E+00;1.02E-13
Mais;Mexiko;MX;1.61E-19;2.39E-14
Mais;Niederlande;NL;1.31E-20;2.13E-16
Mais;Österreich;AT;1.03E-17;1.45E-15
Mais;Peru;PE;4.92E-19;2.36E-14
Mais;Polen;PL;1.84E-18;3.48E-16
Mais;Portugal;PT;2.60E-19;2.77E-14
Mais;Rumänien;RO;6.31E-17;9.43E-16
Mais;Serbien;RS;3.69E-24;9.47E-16
Mais;Slowakei;SK;1.06E-20;9.05E-16
Mais;Spanien;ES;1.69E-19;5.59E-15
Mais;Thailand;TH;6.34E-20;8.49E-15
Mais;Togo;TG;0.00E+00;8.54E-15
Mais;Tschechien;CZ;4.32E-19;2.36E-16
Mais;Türkei;TR;3.39E-19;3.13E-15
Mais;Ukraine;UA;6.63E-22;4.25E-16
Mais;Ungarn;HU;2.67E-17;4.42E-16
Mais;USA;US;1.12E-18;1.00E-15
Mais;Vietnam;VN;1.01E-21;1.30E-14
Mais;Schweiz;CH;7.76E-16;2.03E-15
Kaffeebohnenbohnen;Äthiopien;ET;1.46E-15;2.49E-14
Kaffeebohnenbohnen;Bolivien;BO;3.84E-18;3.19E-14
Kaffeebohnenbohnen;Brasilien;BR;4.72E-15;1.72E-14
Kaffeebohnenbohnen;Burundi;BI;7.22E-19;5.64E-14
Kaffeebohnen;China;CN;2.00E-17;3.54E-15
Kaffeebohnen;Costa Rica;CR;2.82E-14;4.00E-13
Kaffeebohnen;Dominikanische Republik;DO;1.11E-16;1.42E-12
Kaffeebohnen;Ecuador;EC;4.66E-16;1.85E-12
Kaffeebohnen;Elfenbeinküste;CI;1.87E-17;2.03E-13
Kaffeebohnen;El Salvador;SV;2.51E-16;6.24E-13
Kaffeebohnen;Ghana;GH;0.00E+00;1.26E-14
Kaffeebohnen;Guatemala;GT;1.67E-14;2.73E-13
Kaffeebohnen;Guinea;GN;2.82E-17;4.93E-14
Kaffeebohnen;Honduras;HN;6.64E-15;1.27E-13
Kaffeebohnen;Hongkong;HK;6.03E-22;3.45E-15
Kaffeebohnen;Indien;IN;2.99E-15;3.77E-14
Kaffeebohnen;Indonesien;ID;4.26E-15;1.69E-13
Kaffeebohnen;Jamaika;JM;1.52E-15;2.36E-12
Kaffeebohnen;Jemen;YE;1.54E-18;1.58E-14
Kaffeebohnen;Kamerun;CM;2.01E-17;1.58E-13
Kaffeebohnen;Kenia;KE;1.73E-15;7.25E-14
Kaffeebohnen;Kolumbien;CO;4.00E-14;2.24E-13
Kaffeebohnen;Kongo, Republik;CG;8.74E-17;3.96E-14
Kaffeebohnen;Kongo (RDK);CD;1.03E-17;5.38E-14
Kaffeebohnen;Kuba;CU;6.93E-16;1.30E-12
Kaffeebohnen;Madagaskar;MG;2.54E-20;3.01E-13
Kaffeebohnen;Malawi;MW;4.45E-20;1.32E-14
Kaffeebohnen;Malaysia;MY;7.08E-20;4.02E-14
Kaffeebohnen;Mexiko;MX;9.82E-15;2.96E-13
Kaffeebohnen;Myanmar;MM;2.87E-20;5.25E-14
Kaffeebohnen;Nepal;NP;3.29E-17;3.25E-13
Kaffeebohnen;Nicaragua;NI;7.06E-15;1.26E-13
Kaffeebohnen;Panama;PA;9.10E-18;8.90E-13
Kaffeebohnen;Papua;PG;1.56E-16;1.79E-13
Kaffeebohnen;Peru;PE;3.05E-15;9.83E-14
Kaffeebohnen;Philippinen;PH;8.35E-19;5.57E-13
Kaffeebohnen;Ruanda;RW;1.42E-17;8.54E-14
Kaffeebohnen;Sambia;ZM;8.78E-22;9.74E-15
Kaffeebohnen;Sierra Leone;SL;1.47E-16;2.79E-14
Kaffeebohnen;Simbabwe;ZW;3.93E-17;4.20E-14
Kaffeebohnen;Sri Lanka;LK;1.06E-18;4.20E-13
Kaffeebohnen;Taiwan;TW;2.36E-19;6.34E-13
Kaffeebohnen;Tansania;TZ;3.19E-16;1.13E-13
Kaffeebohnen;Thailand;TH;1.51E-18;5.10E-14
Kaffeebohnen;Togo;TG;7.16E-18;2.38E-14
Kaffeebohnen;Uganda;UG;1.11E-15;6.11E-14
Kaffeebohnen;USA;US;1.82E-17;1.26E-14
Kaffeebohnen;Venezuela;VE;0.00E+00;1.99E-13
Kaffeebohnen;Vietnam;VN;1.82E-15;1.99E-14
Kaffeebohnen;Angola;AO;6.37E-19;2.51E-14
Kaffeebohnen;Belize;BZ;0.00E+00;1.01E-13
Kaffeebohnen;Benin;BJ;0.00E+00;2.59E-14
Kaffeebohnen;Fidschi;FJ;0.00E+00;1.31E-12
Kaffeebohnen;Gabun;GA;0.00E+00;7.74E-14
Kaffeebohnen;Guyana;GY;0.00E+00;3.80E-14
Kaffeebohnen;Kambodscha;KH;4.20E-22;3.73E-14
Kaffeebohnen;Neukaledonien;NC;0.00E+00;2.63E-12
Kaffeebohnen;Paraguay;PY;0.00E+00;1.10E-14
Kaffeebohnen;Polynes., Frz.-;PF;0.00E+00;9.88E-14
Kaffeebohnen;St. Vincent;VC;0.00E+00;5.44E-12
Kakao;Belize;BZ;1.78E-18;4.46E-13
Kakao;Brasilien;BR;6.82E-18;5.56E-14
Kakao;Costa Rica;CR;3.10E-15;3.07E-12
Kakao;Dominikanische Republik;DO;9.77E-14;1.23E-12
Kakao;Ecuador;EC;1.35E-13;5.54E-13
Kakao;Elfenbeinküste;CI;3.75E-15;5.24E-14
Kakao;El Salvador;SV;0.00E+00;3.42E-13
Kakao;Ghana;GH;1.85E-14;3.58E-14
Kakao;Grenada;GD;2.42E-15;3.36E-12
Kakao;Guatemala;GT;1.68E-18;6.49E-14
Kakao;Guinea;GN;0.00E+00;3.89E-14
Kakao;Haiti;HT;1.20E-17;1.28E-12
Kakao;Honduras;HN;6.50E-15;8.26E-13
Kakao;Indien;IN;4.75E-18;1.14E-13
Kakao;Indonesien;ID;1.66E-20;2.13E-13
Kakao;Jamaika;JM;1.11E-14;5.89E-12
Kakao;Kamerun;CM;2.24E-19;1.19E-13
Kakao;Kolumbien;CO;4.32E-16;4.47E-13
Kakao;Kongo, Republik;CG;3.33E-17;3.10E-14
Kakao;Kongo (RDK);CD;0.00E+00;5.77E-14
Kakao;Madagaskar;MG;5.66E-15;1.89E-13
Kakao;Malaysia;MY;0.00E+00;1.24E-12
Kakao;Mexiko;MX;1.46E-17;1.49E-13
Kakao;Nicaragua;NI;7.86E-18;2.24E-13
Kakao;Papua;PG;1.40E-17;4.84E-13
Kakao;Peru;PE;3.98E-15;9.11E-14
Kakao;Samoa;WS;0.00E+00;1.14E-11
Kakao;Tansania;TZ;7.41E-18;4.31E-14
Kakao;Thailand;TH;7.85E-22;1.01E-14
Kakao;Togo;TG;1.35E-17;9.20E-15
Kakao;Uganda;UG;2.56E-18;6.59E-14
Kakao;Venezuela;VE;1.54E-15;2.01E-13
Kakao;Vietnam;VN;6.91E-20;1.18E-13
Cashew;Benin;BJ;4.05E-16;1.36E-14
Cashew;Brasilien;BR;6.71E-17;1.08E-13
Cashew;Burkina Faso;BF;2.23E-17;3.25E-15
Cashew;China;CN;7.72E-17;9.97E-15
Cashew;Elfenbeinküste;CI;5.23E-15;6.49E-14
Cashew;Ghana;GH;1.40E-18;3.79E-14
Cashew;Honduras;HN;2.58E-18;1.03E-13
Cashew;Hongkong;HK;0.00E+00;9.97E-15
Cashew;Indien;IN;8.60E-15;4.68E-14
Cashew;Indonesien;ID;6.83E-15;2.90E-13
Cashew;Kenia;KE;4.10E-17;5.87E-14
Cashew;Madagaskar;MG;0.00E+00;3.58E-13
Cashew;Mosambik;MZ;7.55E-17;1.39E-14
Cashew;Peru;PE;0.00E+00;1.27E-14
Cashew;Philippinen;PH;3.09E-18;3.48E-14
Cashew;Senegal;SN;1.65E-19;9.64E-15
Cashew;Sri Lanka;LK;5.89E-18;5.38E-13
Cashew;Tansania;TZ;6.40E-19;1.04E-13
Cashew;Thailand;TH;3.00E-17;1.97E-14
Cashew;Togo;TG;2.42E-19;6.73E-15
Cashew;Vietnam;VN;2.73E-14;4.14E-14
Linsen;Ägypten;EG;0.00E+00;3.53E-16
Linsen;Algerien;DZ;0.00E+00;2.01E-15
Linsen;Argentinien;AR;4.79E-18;1.45E-14
Linsen;Äthiopien;ET;2.23E-19;1.29E-14
Linsen;Chile;CL;8.87E-18;6.10E-14
Linsen;China;CN;1.53E-18;4.99E-15
Linsen;Indien;IN;1.39E-15;4.17E-14
Linsen;Iran;IR;6.03E-18;1.28E-14
Linsen;Israel;IL;3.52E-19;6.60E-14
Linsen;Kanada;CA;6.07E-16;1.26E-15
Linsen;Kasachstan;KZ;0.00E+00;2.61E-15
Linsen;Libanon;LB;3.69E-17;3.85E-14
Linsen;Marokko;MA;0.00E+00;1.21E-14
Linsen;Mexiko;MX;4.38E-17;8.25E-14
Linsen;Myanmar;MM;2.53E-19;6.16E-14
Linsen;Peru;PE;2.35E-17;9.24E-14
Linsen;Russland;RU;1.70E-18;1.09E-15
Linsen;Türkei;TR;9.38E-15;3.14E-14
Linsen;USA;US;3.00E-15;1.64E-14
Pfeffer;Äthiopien;ET;5.53E-18;2.61E-14
Pfeffer;Brasilien;BR;3.11E-15;9.00E-15
Pfeffer;China;CN;2.15E-16;6.23E-15
Pfeffer;Elfenbeinküste;CI;0.00E+00;5.58E-14
Pfeffer;Indien;IN;5.55E-15;6.06E-14
Pfeffer;Indonesien;ID;4.66E-14;2.41E-13
Pfeffer;Kambodscha;KH;2.73E-17;4.39E-15
Pfeffer;Kamerun;CM;3.45E-19;1.40E-13
Pfeffer;Kenia;KE;0.00E+00;2.31E-14
Pfeffer;Madagaskar;MG;1.61E-14;3.06E-13
Pfeffer;Malaysia;MY;1.23E-17;2.72E-14
Pfeffer;Mexiko;MX;7.36E-18;2.93E-14
Pfeffer;Peru;PE;4.89E-19;2.48E-14
Pfeffer;Philippinen;PH;5.73E-18;4.64E-13
Pfeffer;Sri Lanka;LK;4.26E-14;4.14E-13
Pfeffer;Taiwan;TW;1.79E-18;6.72E-15
Pfeffer;Tansania;TZ;2.63E-16;6.46E-14
Pfeffer;Thailand;TH;1.23E-17;1.01E-14
Pfeffer;Vietnam;VN;3.73E-15;2.24E-14
Orange;Ägypten;EG;3.91E-19;3.40E-17
Orange;Argentinien;AR;7.26E-19;4.17E-16
Orange;Brasilien;BR;3.29E-21;9.97E-16
Orange;Chile;CL;0.00E+00;1.08E-15
Orange;China;CN;6.46E-22;5.60E-16
Orange;Dominikanische Republik;DO;1.04E-18;1.18E-13
Orange;Ecuador;EC;0.00E+00;4.47E-14
Orange;Eswatini;SZ;5.62E-20;4.70E-15
Orange;Frankreich;FR;6.89E-19;9.39E-16
Orange;Griechenland;GR;6.96E-17;1.78E-15
Orange;Honduras;HN;0.00E+00;5.06E-15
Orange;Indonesien;ID;1.48E-22;2.69E-15
Orange;Iran;IR;7.56E-22;2.13E-16
Orange;Israel;IL;2.22E-19;7.21E-16
Orange;Italien;IT;5.34E-16;1.86E-15
Orange;Kolumbien;CO;8.02E-19;1.22E-14
Orange;Kroatien;HR;4.51E-20;1.49E-15
Orange;Libanon;LB;0.00E+00;1.55E-15
Orange;Marokko;MA;1.48E-18;6.19E-16
Orange;Mexiko;MX;0.00E+00;5.80E-15
Orange;Peru;PE;2.81E-18;4.51E-15
Orange;Portugal;PT;2.67E-16;1.03E-14
Orange;Senegal;SN;0.00E+00;5.44E-16
Orange;Simbabwe;ZW;4.40E-18;1.38E-15
Orange;Spanien;ES;1.19E-15;2.28E-15
Orange;Südafrika;ZA;1.60E-16;1.53E-15
Orange;Thailand;TH;8.08E-22;1.55E-15
Orange;Tunesien;TN;2.86E-20;2.76E-16
Orange;Uruguay;UY;1.67E-18;6.32E-16
Orange;USA;US;6.12E-21;4.89E-16
Orange;Zypern;CY;0.00E+00;1.28E-14
Zitrone & Limetten;Ägypten;EG;3.74E-21;3.45E-17
Zitrone & Limetten;Argentinien;AR;4.97E-18;2.96E-16
Zitrone & Limetten;Äthiopien;ET;0.00E+00;4.01E-15
Zitrone & Limetten;Australien;AU;1.26E-21;6.14E-16
Zitrone & Limetten;Bahamas;BS;9.43E-19;3.75E-14
Zitrone & Limetten;Bangladesch;BD;1.60E-19;9.17E-15
Zitrone & Limetten;Bosnien und Herzegowina;BA;0.00E+00;2.20E-15
Zitrone & Limetten;Brasilien;BR;1.36E-16;1.09E-15
Zitrone & Limetten;Chile;CL;3.20E-20;8.59E-16
Zitrone & Limetten;China;CN;1.23E-22;5.22E-16
Zitrone & Limetten;Costa Rica;CR;0.00E+00;1.96E-14
Zitrone & Limetten;Dominikanische Republik;DO;6.11E-19;4.23E-13
Zitrone & Limetten;Ecuador;EC;1.30E-18;5.74E-14
Zitrone & Limetten;Frankreich;FR;1.34E-18;1.05E-15
Zitrone & Limetten;Ghana;GH;3.82E-21;3.08E-15
Zitrone & Limetten;Griechenland;GR;5.54E-18;2.14E-15
Zitrone & Limetten;Guatemala;GT;7.25E-19;7.59E-15
Zitrone & Limetten;Honduras;HN;3.32E-18;4.48E-15
Zitrone & Limetten;Indien;IN;1.33E-20;2.75E-15
Zitrone & Limetten;Iran;IR;4.82E-20;3.78E-16
Zitrone & Limetten;Israel;IL;2.50E-21;4.32E-16
Zitrone & Limetten;Italien;IT;2.34E-16;2.04E-15
Zitrone & Limetten;Japan;JP;0.00E+00;4.11E-15
Zitrone & Limetten;Kenia;KE;1.89E-20;1.85E-15
Zitrone & Limetten;Kolumbien;CO;4.69E-17;1.18E-14
Zitrone & Limetten;Kroatien;HR;9.10E-20;6.16E-15
Zitrone & Limetten;Libanon;LB;0.00E+00;1.44E-15
Zitrone & Limetten;Malaysia;MY;2.34E-20;1.12E-14
Zitrone & Limetten;Marokko;MA;1.67E-19;9.27E-16
Zitrone & Limetten;Mexiko;MX;2.08E-17;5.27E-15
Zitrone & Limetten;Peru;PE;1.58E-18;6.47E-15
Zitrone & Limetten;Portugal;PT;3.75E-17;1.36E-14
Zitrone & Limetten;Saudi-Arabien;SA;2.80E-21;6.95E-17
Zitrone & Limetten;Somalia;SO;1.15E-22;1.71E-15
Zitrone & Limetten;Spanien;ES;1.78E-15;2.87E-15
Zitrone & Limetten;Südafrika;ZA;3.26E-16;3.16E-15
Zitrone & Limetten;Thailand;TH;5.92E-22;3.52E-15
Zitrone & Limetten;Uruguay;UY;1.40E-18;4.62E-16
Zitrone & Limetten;USA;US;0.00E+00;2.85E-16
Zitrone & Limetten;Venezuela;VE;0.00E+00;5.41E-15
Zitrone & Limetten;Zypern;CY;8.97E-21;1.34E-14
Avocado;Brasilien;BR;5.79E-18;1.68E-15
Avocado;Chile;CL;4.68E-16;4.46E-15
Avocado;China;CN;1.95E-20;1.22E-15
Avocado;Costa Rica;CR;0.00E+00;8.08E-14
Avocado;Dominikanische Republik;DO;1.01E-15;3.90E-14
Avocado;Ecuador;EC;7.18E-18;4.35E-14
Avocado;Elfenbeinküste;CI;1.88E-19;4.17E-15
Avocado;Eswatini;SZ;6.09E-21;4.76E-15
Avocado;Frankreich;FR;5.15E-18;1.30E-15
Avocado;Ghana;GH;9.35E-21;4.38E-15
Avocado;Griechenland;GR;6.86E-20;7.84E-15
Avocado;Guatemala;GT;5.10E-18;1.62E-14
Avocado;Honduras;HN;4.05E-20;3.79E-14
Avocado;Israel;IL;6.99E-17;9.95E-16
Avocado;Kamerun;CM;5.94E-18;1.11E-14
Avocado;Kenia;KE;3.54E-17;1.44E-15
Avocado;Kolumbien;CO;9.93E-16;1.44E-14
Avocado;Marokko;MA;5.03E-17;1.20E-15
Avocado;Mexiko;MX;1.21E-16;7.45E-15
Avocado;Panama;PA;4.93E-19;1.45E-14
Avocado;Peru;PE;2.08E-15;5.27E-15
Avocado;Portugal;PT;7.52E-17;2.78E-14
Avocado;Simbabwe;ZW;5.09E-18;1.80E-15
Avocado;Spanien;ES;1.59E-15;8.88E-15
Avocado;Sri Lanka;LK;0.00E+00;9.04E-14
Avocado;Südafrika;ZA;7.80E-16;1.32E-14
Avocado;Tunesien;TN;0.00E+00;5.47E-16
Avocado;USA;US;0.00E+00;1.51E-15
Oliven;Ägypten;EG;3.76E-20;7.98E-17
Oliven;Albanien;AL;3.53E-18;3.52E-14
Oliven;Argentinien;AR;3.16E-19;3.61E-15
Oliven;Brasilien;BR;4.29E-20;1.74E-14
Oliven;Chile;CL;0.00E+00;3.82E-15
Oliven;China;CN;4.34E-19;1.35E-15
Oliven;El Salvador;SV;1.19E-19;7.20E-14
Oliven;Frankreich;FR;1.31E-16;6.77E-15
Oliven;Griechenland;GR;7.68E-15;2.68E-14
Oliven;Iran;IR;1.27E-18;2.37E-15
Oliven;Israel;IL;1.94E-19;5.13E-15
Oliven;Italien;IT;2.83E-15;1.94E-14
Oliven;Kroatien;HR;2.03E-17;1.71E-14
Oliven;Libanon;LB;1.18E-17;2.01E-14
Oliven;Marokko;MA;2.93E-16;7.38E-15
Oliven;Mexiko;MX;6.07E-19;2.35E-14
Oliven;Peru;PE;2.89E-18;1.52E-14
Oliven;Portugal;PT;2.73E-15;6.03E-14
Oliven;Slowenien;SI;1.74E-20;2.11E-14
Oliven;Spanien;ES;8.20E-15;1.82E-14
Oliven;Tunesien;TN;5.02E-18;1.08E-14
Oliven;Türkei;TR;7.74E-16;1.20E-14
Oliven;USA;US;5.23E-20;1.57E-15
Olivenöl;Ägypten;EG;2.45E-19;5.19E-16
Olivenöl;Albanien;AL;2.29E-17;2.29E-13
Olivenöl;Argentinien;AR;2.06E-18;2.35E-14
Olivenöl;Brasilien;BR;2.79E-19;1.13E-13
Olivenöl;Chile;CL;0.00E+00;2.48E-14
Olivenöl;China;CN;2.82E-18;8.79E-15
Olivenöl;El Salvador;SV;7.72E-19;4.68E-13
Olivenöl;Frankreich;FR;8.55E-16;4.40E-14
Olivenöl;Griechenland;GR;4.99E-14;1.74E-13
Olivenöl;Iran;IR;8.27E-18;1.54E-14
Olivenöl;Israel;IL;1.26E-18;3.34E-14
Olivenöl;Italien;IT;1.84E-14;1.26E-13
Olivenöl;Kroatien;HR;1.32E-16;1.11E-13
Olivenöl;Libanon;LB;7.67E-17;1.31E-13
Olivenöl;Marokko;MA;1.90E-15;4.80E-14
Olivenöl;Mexiko;MX;3.95E-18;1.53E-13
Olivenöl;Peru;PE;1.88E-17;9.88E-14
Olivenöl;Portugal;PT;1.78E-14;3.92E-13
Olivenöl;Slowenien;SI;1.13E-19;1.37E-13
Olivenöl;Spanien;ES;5.33E-14;1.19E-13
Olivenöl;Tunesien;TN;3.26E-17;7.04E-14
Olivenöl;Türkei;TR;5.03E-15;7.79E-14
Olivenöl;USA;US;3.40E-19;1.02E-14
Mango;Ägypten;EG;3.90E-19;8.78E-17
Mango;Argentinien;AR;0.00E+00;1.24E-15
Mango;Australien;AU;0.00E+00;3.39E-15
Mango;Bangladesch;BD;8.70E-19;1.09E-15
Mango;Benin;BJ;0.00E+00;1.09E-15
Mango;Brasilien;BR;3.85E-16;1.33E-15
Mango;Burkina Faso;BF;8.35E-18;3.95E-16
Mango;China;CN;1.56E-20;1.10E-15
Mango;Costa Rica;CR;1.54E-16;7.29E-14
Mango;Dominikanische Republik;DO;2.79E-15;5.29E-14
Mango;Ecuador;EC;3.51E-17;4.01E-14
Mango;Elfenbeinküste;CI;4.28E-15;4.89E-14
Mango;Vereinigte Arabische Emirate;AE;2.18E-22;6.56E-17
Mango;Ghana;GH;6.20E-17;1.55E-15
Mango;Guatemala;GT;3.59E-17;1.30E-14
Mango;Honduras;HN;5.55E-19;7.59E-15
Mango;Hongkong;HK;1.49E-22;1.10E-15
Mango;Indien;IN;2.71E-17;3.13E-15
Mango;Indonesien;ID;5.58E-18;7.75E-15
Mango;Iran;IR;2.95E-21;9.70E-16
Mango;Israel;IL;2.89E-17;7.17E-16
Mango;Kamerun;CM;1.13E-17;8.68E-15
Mango;Kenia;KE;3.01E-19;1.80E-15
Mango;Kolumbien;CO;1.93E-17;1.34E-14
Mango;Kongo (RDK);CD;1.72E-20;2.37E-15
Mango;Malaysia;MY;1.42E-18;1.04E-14
Mango;Mali;ML;5.03E-19;9.44E-17
Mango;Marokko;MA;4.53E-19;2.44E-15
Mango;Mexiko;MX;1.02E-16;7.10E-15
Mango;Mosambik;MZ;0.00E+00;2.00E-15
Mango;Nigeria;NG;0.00E+00;2.28E-15
Mango;Pakistan;PK;2.96E-18;3.97E-16
Mango;Panama;PA;2.45E-18;3.59E-14
Mango;Paraguay;PY;9.77E-20;1.75E-15
Mango;Peru;PE;1.92E-15;5.45E-15
Mango;Philippinen;PH;2.33E-17;7.74E-14
Mango;Senegal;SN;1.81E-17;6.01E-16
Mango;Simbabwe;ZW;0.00E+00;6.46E-15
Mango;Sri Lanka;LK;1.75E-16;6.10E-14
Mango;Südafrika;ZA;5.59E-17;3.37E-15
Mango;Taiwan;TW;1.43E-21;1.06E-15
Mango;Thailand;TH;1.90E-17;4.00E-15
Mango;USA;US;6.02E-18;4.66E-16
Mango;Venezuela;VE;0.00E+00;5.18E-15
Karotten;Belgien;BE;9.24E-22;2.87E-17
Karotten;Dänemark;DK;3.57E-19;4.92E-17
Karotten;Deutschland;DE;5.68E-21;3.55E-17
Karotten;Vereinigte Arabische Emirate;AE;0.00E+00;8.80E-17
Karotten;Frankreich;FR;3.17E-19;3.18E-16
Karotten;Guatemala;GT;0.00E+00;6.70E-15
Karotten;Italien;IT;1.04E-17;1.01E-15
Karotten;Japan;JP;0.00E+00;1.99E-15
Karotten;Lettland;LV;8.17E-21;4.30E-17
Karotten;Luxemburg;LU;0.00E+00;5.12E-17
Karotten;Neuseeland;NZ;1.10E-21;1.86E-15
Karotten;Niederlande;NL;8.53E-20;3.23E-17
Karotten;Pakistan;PK;0.00E+00;2.18E-16
Karotten;Peru;PE;1.03E-21;3.48E-15
Karotten;Polen;PL;2.58E-24;7.00E-17
Karotten;Portugal;PT;1.11E-17;5.19E-15
Karotten;Spanien;ES;1.49E-17;1.22E-15
Karotten;Südafrika;ZA;1.14E-18;2.69E-15
Karotten;Schweiz;CH;4.34E-16;4.51E-16
Bananen;Ägypten;EG;1.05E-23;1.88E-17
Bananen;Bangladesch;BD;8.72E-22;8.34E-16
Bananen;Benin;BJ;6.33E-22;1.09E-15
Bananen;Brasilien;BR;1.99E-20;2.06E-15
Bananen;Burundi;BI;0.00E+00;6.98E-15
